,raceId,date,year,name,driverId,constructorId,grid,position,forename,surname,delta,constructor_name,constructor_points,avg_position,constructor_points_sum,constructor_points_avg,season_avg_position,podium,pole,driverId_encoded,constructorId_encoded,GP_name_encoded,season_avg_delta
24104,1005,2018-10-07,2018,Japanese Grand Prix,154,210,5,8.0,Romain,Grosjean,-3.0,Haas F1 Team,4.0,11.067164179104477,473.0,1.6480836236933798,10.8,0,0,139,157,25,-0.4666666666666667
24105,1005,2018-10-07,2018,Japanese Grand Prix,839,10,11,9.0,Esteban,Ocon,2.0,Force India,8.0,9.62809917355372,2040.0,5.845272206303725,9.2,0,0,635,9,25,1.4
24106,1005,2018-10-07,2018,Japanese Grand Prix,832,4,13,10.0,Carlos,Sainz,3.0,Renault,1.0,7.367088607594937,3031.0,5.751423149905123,9.473684210526315,0,0,628,3,25,0.3157894736842105
24107,1005,2018-10-07,2018,Japanese Grand Prix,842,5,7,11.0,Pierre,Gasly,-4.0,Toro Rosso,0.0,10.07258064516129,891.0,2.2109181141439205,11.125,0,0,638,4,25,1.5
24108,1005,2018-10-07,2018,Japanese Grand Prix,828,15,20,12.0,Marcus,Ericsson,8.0,Sauber,0.0,13.91891891891892,935.0,1.693840579710145,11.882352941176471,0,0,624,14,25,4.0
24109,1005,2018-10-07,2018,Japanese Grand Prix,843,5,6,13.0,Brendon,Hartley,-7.0,Toro Rosso,0.0,13.352941176470589,891.0,2.2109181141439205,13.266666666666667,0,0,639,4,25,1.8
24110,1005,2018-10-07,2018,Japanese Grand Prix,4,1,18,14.0,Fernando,Alonso,4.0,McLaren,0.0,6.34472049689441,11966.0,8.7856093979442,10.2,0,0,3,0,25,2.933333333333333
24111,1005,2018-10-07,2018,Japanese Grand Prix,838,1,19,15.0,Stoffel,Vandoorne,4.0,McLaren,0.0,12.088235294117647,11966.0,8.7856093979442,12.473684210526315,0,0,634,0,25,3.6842105263157894
24112,1005,2018-10-07,2018,Japanese Grand Prix,845,3,17,16.0,Sergey,Sirotkin,1.0,Williams,0.0,14.833333333333334,6302.0,5.273640167364016,14.833333333333334,0,0,641,2,25,1.8333333333333333
24113,1005,2018-10-07,2018,Japanese Grand Prix,840,3,14,17.0,Lance,Stroll,-3.0,Williams,0.0,11.113636363636363,6302.0,5.273640167364016,13.842105263157896,0,0,636,2,25,2.4210526315789473
24117,1006,2018-10-21,2018,United States Grand Prix,8,6,2,1.0,Kimi,Räikkönen,1.0,Ferrari,37.0,6.23859649122807,18310.5,10.547523041474655,3.235294117647059,1,0,7,5,52,0.47058823529411764
24118,1006,2018-10-21,2018,United States Grand Prix,830,9,18,2.0,Max,Verstappen,16.0,Red Bull,18.0,3.536144578313253,14209.0,22.306122448979593,3.4705882352941178,1,0,626,8,52,3.3529411764705883
24119,1006,2018-10-21,2018,United States Grand Prix,1,131,1,3.0,Lewis,Hamilton,-2.0,Mercedes,25.0,3.5764331210191083,14355.0,25.818345323741006,1.95,1,1,0,104,52,0.8
24120,1006,2018-10-21,2018,United States Grand Prix,20,6,5,4.0,Sebastian,Vettel,1.0,Ferrari,37.0,5.282442748091603,18310.5,10.547523041474655,3.15,0,0,19,5,52,-0.2
24121,1006,2018-10-21,2018,United States Grand Prix,822,131,3,5.0,Valtteri,Bottas,-2.0,Mercedes,25.0,7.389423076923077,14355.0,25.818345323741006,3.8947368421052633,0,0,619,104,52,0.47368421052631576
24122,1006,2018-10-21,2018,United States Grand Prix,807,4,7,6.0,Nico,Hülkenberg,1.0,Renault,14.0,10.192090395480227,3031.0,5.751423149905123,8.071428571428571,0,0,605,3,52,1.7857142857142858
24123,1006,2018-10-21,2018,United States Grand Prix,832,4,11,7.0,Carlos,Sainz,4.0,Renault,14.0,7.367088607594937,3031.0,5.751423149905123,9.473684210526315,0,0,628,3,52,0.3157894736842105
24124,1006,2018-10-21,2018,United States Grand Prix,815,10,10,8.0,Sergio,Pérez,2.0,Force India,4.0,7.8875,2040.0,5.845272206303725,9.789473684210526,0,0,612,9,52,1.2105263157894737
24125,1006,2018-10-21,2018,United States Grand Prix,843,5,20,9.0,Brendon,Hartley,11.0,Toro Rosso,2.0,13.352941176470589,891.0,2.2109181141439205,13.266666666666667,0,0,639,4,52,1.8
24126,1006,2018-10-21,2018,United States Grand Prix,828,15,16,10.0,Marcus,Ericsson,6.0,Sauber,1.0,13.91891891891892,935.0,1.693840579710145,11.882352941176471,0,0,624,14,52,4.0
24127,1006,2018-10-21,2018,United States Grand Prix,838,1,17,11.0,Stoffel,Vandoorne,6.0,McLaren,0.0,12.088235294117647,11966.0,8.7856093979442,12.473684210526315,0,0,634,0,52,3.6842105263157894
24128,1006,2018-10-21,2018,United States Grand Prix,842,5,19,12.0,Pierre,Gasly,7.0,Toro Rosso,2.0,10.07258064516129,891.0,2.2109181141439205,11.125,0,0,638,4,52,1.5
24129,1006,2018-10-21,2018,United States Grand Prix,845,3,14,13.0,Sergey,Sirotkin,1.0,Williams,0.0,14.833333333333334,6302.0,5.273640167364016,14.833333333333334,0,0,641,2,52,1.8333333333333333
24130,1006,2018-10-21,2018,United States Grand Prix,840,3,15,14.0,Lance,Stroll,1.0,Williams,0.0,11.113636363636363,6302.0,5.273640167364016,13.842105263157896,0,0,636,2,52,2.4210526315789473
24137,1007,2018-10-28,2018,Mexican Grand Prix,830,9,2,1.0,Max,Verstappen,1.0,Red Bull,25.0,3.536144578313253,14209.0,22.306122448979593,3.4705882352941178,1,0,626,8,30,3.3529411764705883
24138,1007,2018-10-28,2018,Mexican Grand Prix,20,6,4,2.0,Sebastian,Vettel,2.0,Ferrari,33.0,5.282442748091603,18310.5,10.547523041474655,3.15,1,0,19,5,30,-0.2
24139,1007,2018-10-28,2018,Mexican Grand Prix,8,6,6,3.0,Kimi,Räikkönen,3.0,Ferrari,33.0,6.23859649122807,18310.5,10.547523041474655,3.235294117647059,1,0,7,5,30,0.47058823529411764
24140,1007,2018-10-28,2018,Mexican Grand Prix,1,131,3,4.0,Lewis,Hamilton,-1.0,Mercedes,22.0,3.5764331210191083,14355.0,25.818345323741006,1.95,0,0,0,104,30,0.8
24141,1007,2018-10-28,2018,Mexican Grand Prix,822,131,5,5.0,Valtteri,Bottas,0.0,Mercedes,22.0,7.389423076923077,14355.0,25.818345323741006,3.8947368421052633,0,0,619,104,30,0.47368421052631576
24142,1007,2018-10-28,2018,Mexican Grand Prix,807,4,7,6.0,Nico,Hülkenberg,1.0,Renault,8.0,10.192090395480227,3031.0,5.751423149905123,8.071428571428571,0,0,605,3,30,1.7857142857142858
24143,1007,2018-10-28,2018,Mexican Grand Prix,844,15,9,7.0,Charles,Leclerc,2.0,Sauber,8.0,5.672566371681416,935.0,1.693840579710145,10.133333333333333,0,0,640,14,30,2.533333333333333
24144,1007,2018-10-28,2018,Mexican Grand Prix,838,1,15,8.0,Stoffel,Vandoorne,7.0,McLaren,4.0,12.088235294117647,11966.0,8.7856093979442,12.473684210526315,0,0,634,0,30,3.6842105263157894
24145,1007,2018-10-28,2018,Mexican Grand Prix,828,15,10,9.0,Marcus,Ericsson,1.0,Sauber,8.0,13.91891891891892,935.0,1.693840579710145,11.882352941176471,0,0,624,14,30,4.0
24146,1007,2018-10-28,2018,Mexican Grand Prix,842,5,20,10.0,Pierre,Gasly,10.0,Toro Rosso,1.0,10.07258064516129,891.0,2.2109181141439205,11.125,0,0,638,4,30,1.5
24147,1007,2018-10-28,2018,Mexican Grand Prix,839,10,11,11.0,Esteban,Ocon,0.0,Force India,0.0,9.62809917355372,2040.0,5.845272206303725,9.2,0,0,635,9,30,1.4
24148,1007,2018-10-28,2018,Mexican Grand Prix,840,3,17,12.0,Lance,Stroll,5.0,Williams,0.0,11.113636363636363,6302.0,5.273640167364016,13.842105263157896,0,0,636,2,30,2.4210526315789473
24149,1007,2018-10-28,2018,Mexican Grand Prix,845,3,19,13.0,Sergey,Sirotkin,6.0,Williams,0.0,14.833333333333334,6302.0,5.273640167364016,14.833333333333334,0,0,641,2,30,1.8333333333333333
24150,1007,2018-10-28,2018,Mexican Grand Prix,843,5,14,14.0,Brendon,Hartley,0.0,Toro Rosso,1.0,13.352941176470589,891.0,2.2109181141439205,13.266666666666667,0,0,639,4,30,1.8
24151,1007,2018-10-28,2018,Mexican Grand Prix,825,210,16,15.0,Kevin,Magnussen,1.0,Haas F1 Team,0.0,12.5625,473.0,1.6480836236933798,10.11111111111111,0,0,622,157,30,0.2777777777777778
24152,1007,2018-10-28,2018,Mexican Grand Prix,154,210,18,16.0,Romain,Grosjean,2.0,Haas F1 Team,0.0,11.067164179104477,473.0,1.6480836236933798,10.8,0,0,139,157,30,-0.4666666666666667
24157,1008,2018-11-11,2018,Brazilian Grand Prix,1,131,1,1.0,Lewis,Hamilton,0.0,Mercedes,35.0,3.5764331210191083,14355.0,25.818345323741006,1.95,1,1,0,104,8,0.8
24158,1008,2018-11-11,2018,Brazilian Grand Prix,830,9,5,2.0,Max,Verstappen,3.0,Red Bull,30.0,3.536144578313253,14209.0,22.306122448979593,3.4705882352941178,1,0,626,8,8,3.3529411764705883
24159,1008,2018-11-11,2018,Brazilian Grand Prix,8,6,4,3.0,Kimi,Räikkönen,1.0,Ferrari,23.0,6.23859649122807,18310.5,10.547523041474655,3.235294117647059,1,0,7,5,8,0.47058823529411764
24160,1008,2018-11-11,2018,Brazilian Grand Prix,817,9,11,4.0,Daniel,Ricciardo,7.0,Red Bull,30.0,8.592417061611375,14209.0,22.306122448979593,4.0,0,0,614,8,8,4.076923076923077
24161,1008,2018-11-11,2018,Brazilian Grand Prix,822,131,3,5.0,Valtteri,Bottas,-2.0,Mercedes,35.0,7.389423076923077,14355.0,25.818345323741006,3.8947368421052633,0,0,619,104,8,0.47368421052631576
24162,1008,2018-11-11,2018,Brazilian Grand Prix,20,6,2,6.0,Sebastian,Vettel,-4.0,Ferrari,23.0,5.282442748091603,18310.5,10.547523041474655,3.15,0,0,19,5,8,-0.2
24163,1008,2018-11-11,2018,Brazilian Grand Prix,844,15,7,7.0,Charles,Leclerc,0.0,Sauber,6.0,5.672566371681416,935.0,1.693840579710145,10.133333333333333,0,0,640,14,8,2.533333333333333
24164,1008,2018-11-11,2018,Brazilian Grand Prix,154,210,8,8.0,Romain,Grosjean,0.0,Haas F1 Team,6.0,11.067164179104477,473.0,1.6480836236933798,10.8,0,0,139,157,8,-0.4666666666666667
24165,1008,2018-11-11,2018,Brazilian Grand Prix,825,210,10,9.0,Kevin,Magnussen,1.0,Haas F1 Team,6.0,12.5625,473.0,1.6480836236933798,10.11111111111111,0,0,622,157,8,0.2777777777777778
24166,1008,2018-11-11,2018,Brazilian Grand Prix,815,10,12,10.0,Sergio,Pérez,2.0,Force India,1.0,7.8875,2040.0,5.845272206303725,9.789473684210526,0,0,612,9,8,1.2105263157894737
24167,1008,2018-11-11,2018,Brazilian Grand Prix,843,5,16,11.0,Brendon,Hartley,5.0,Toro Rosso,0.0,13.352941176470589,891.0,2.2109181141439205,13.266666666666667,0,0,639,4,8,1.8
24168,1008,2018-11-11,2018,Brazilian Grand Prix,832,4,15,12.0,Carlos,Sainz,3.0,Renault,0.0,7.367088607594937,3031.0,5.751423149905123,9.473684210526315,0,0,628,3,8,0.3157894736842105
24169,1008,2018-11-11,2018,Brazilian Grand Prix,842,5,9,13.0,Pierre,Gasly,-4.0,Toro Rosso,0.0,10.07258064516129,891.0,2.2109181141439205,11.125,0,0,638,4,8,1.5
24170,1008,2018-11-11,2018,Brazilian Grand Prix,838,1,20,14.0,Stoffel,Vandoorne,6.0,McLaren,0.0,12.088235294117647,11966.0,8.7856093979442,12.473684210526315,0,0,634,0,8,3.6842105263157894
24171,1008,2018-11-11,2018,Brazilian Grand Prix,839,10,18,15.0,Esteban,Ocon,3.0,Force India,1.0,9.62809917355372,2040.0,5.845272206303725,9.2,0,0,635,9,8,1.4
24172,1008,2018-11-11,2018,Brazilian Grand Prix,845,3,14,16.0,Sergey,Sirotkin,-2.0,Williams,0.0,14.833333333333334,6302.0,5.273640167364016,14.833333333333334,0,0,641,2,8,1.8333333333333333
24173,1008,2018-11-11,2018,Brazilian Grand Prix,4,1,17,17.0,Fernando,Alonso,0.0,McLaren,0.0,6.34472049689441,11966.0,8.7856093979442,10.2,0,0,3,0,8,2.933333333333333
24174,1008,2018-11-11,2018,Brazilian Grand Prix,840,3,19,18.0,Lance,Stroll,1.0,Williams,0.0,11.113636363636363,6302.0,5.273640167364016,13.842105263157896,0,0,636,2,8,2.4210526315789473
24177,1009,2018-11-25,2018,Abu Dhabi Grand Prix,1,131,1,1.0,Lewis,Hamilton,0.0,Mercedes,35.0,3.5764331210191083,14355.0,25.818345323741006,1.95,1,1,0,104,1,0.8
24178,1009,2018-11-25,2018,Abu Dhabi Grand Prix,20,6,3,2.0,Sebastian,Vettel,1.0,Ferrari,18.0,5.282442748091603,18310.5,10.547523041474655,3.15,1,0,19,5,1,-0.2
24179,1009,2018-11-25,2018,Abu Dhabi Grand Prix,830,9,6,3.0,Max,Verstappen,3.0,Red Bull,27.0,3.536144578313253,14209.0,22.306122448979593,3.4705882352941178,1,0,626,8,1,3.3529411764705883
24180,1009,2018-11-25,2018,Abu Dhabi Grand Prix,817,9,5,4.0,Daniel,Ricciardo,1.0,Red Bull,27.0,8.592417061611375,14209.0,22.306122448979593,4.0,0,0,614,8,1,4.076923076923077
24181,1009,2018-11-25,2018,Abu Dhabi Grand Prix,822,131,2,5.0,Valtteri,Bottas,-3.0,Mercedes,35.0,7.389423076923077,14355.0,25.818345323741006,3.8947368421052633,0,0,619,104,1,0.47368421052631576
24182,1009,2018-11-25,2018,Abu Dhabi Grand Prix,832,4,11,6.0,Carlos,Sainz,5.0,Renault,8.0,7.367088607594937,3031.0,5.751423149905123,9.473684210526315,0,0,628,3,1,0.3157894736842105
24183,1009,2018-11-25,2018,Abu Dhabi Grand Prix,844,15,8,7.0,Charles,Leclerc,1.0,Sauber,6.0,5.672566371681416,935.0,1.693840579710145,10.133333333333333,0,0,640,14,1,2.533333333333333
24184,1009,2018-11-25,2018,Abu Dhabi Grand Prix,815,10,14,8.0,Sergio,Pérez,6.0,Force India,4.0,7.8875,2040.0,5.845272206303725,9.789473684210526,0,0,612,9,1,1.2105263157894737
24185,1009,2018-11-25,2018,Abu Dhabi Grand Prix,154,210,7,9.0,Romain,Grosjean,-2.0,Haas F1 Team,3.0,11.067164179104477,473.0,1.6480836236933798,10.8,0,0,139,157,1,-0.4666666666666667
24186,1009,2018-11-25,2018,Abu Dhabi Grand Prix,825,210,13,10.0,Kevin,Magnussen,3.0,Haas F1 Team,3.0,12.5625,473.0,1.6480836236933798,10.11111111111111,0,0,622,157,1,0.2777777777777778
24187,1009,2018-11-25,2018,Abu Dhabi Grand Prix,4,1,15,11.0,Fernando,Alonso,4.0,McLaren,0.0,6.34472049689441,11966.0,8.7856093979442,10.2,0,0,3,0,1,2.933333333333333
24188,1009,2018-11-25,2018,Abu Dhabi Grand Prix,843,5,16,12.0,Brendon,Hartley,4.0,Toro Rosso,0.0,13.352941176470589,891.0,2.2109181141439205,13.266666666666667,0,0,639,4,1,1.8
24189,1009,2018-11-25,2018,Abu Dhabi Grand Prix,840,3,20,13.0,Lance,Stroll,7.0,Williams,0.0,11.113636363636363,6302.0,5.273640167364016,13.842105263157896,0,0,636,2,1,2.4210526315789473
24190,1009,2018-11-25,2018,Abu Dhabi Grand Prix,838,1,18,14.0,Stoffel,Vandoorne,4.0,McLaren,0.0,12.088235294117647,11966.0,8.7856093979442,12.473684210526315,0,0,634,0,1,3.6842105263157894
24191,1009,2018-11-25,2018,Abu Dhabi Grand Prix,845,3,19,15.0,Sergey,Sirotkin,4.0,Williams,0.0,14.833333333333334,6302.0,5.273640167364016,14.833333333333334,0,0,641,2,1,1.8333333333333333
24197,1010,2019-03-17,2019,Australian Grand Prix,822,131,2,1.0,Valtteri,Bottas,1.0,Mercedes,44.0,7.389423076923077,14355.0,25.818345323741006,2.6842105263157894,1,0,619,104,3,1.0526315789473684
24198,1010,2019-03-17,2019,Australian Grand Prix,1,131,1,2.0,Lewis,Hamilton,-1.0,Mercedes,44.0,3.5764331210191083,14355.0,25.818345323741006,2.380952380952381,1,1,0,104,3,-0.047619047619047616
24199,1010,2019-03-17,2019,Australian Grand Prix,830,9,4,3.0,Max,Verstappen,1.0,Red Bull,15.0,3.536144578313253,14209.0,22.306122448979593,3.526315789473684,1,0,626,8,3,1.1578947368421053
24200,1010,2019-03-17,2019,Australian Grand Prix,20,6,3,4.0,Sebastian,Vettel,-1.0,Ferrari,22.0,5.282442748091603,18310.5,10.547523041474655,5.105263157894737,0,0,19,5,3,-0.6842105263157895
24201,1010,2019-03-17,2019,Australian Grand Prix,844,6,5,5.0,Charles,Leclerc,0.0,Ferrari,22.0,5.672566371681416,18310.5,10.547523041474655,4.2105263157894735,0,0,640,5,3,-0.7894736842105263
24202,1010,2019-03-17,2019,Australian Grand Prix,825,210,7,6.0,Kevin,Magnussen,1.0,Haas F1 Team,8.0,12.5625,473.0,1.6480836236933798,13.210526315789474,0,0,622,157,3,-2.526315789473684
24203,1010,2019-03-17,2019,Australian Grand Prix,807,4,11,7.0,Nico,Hülkenberg,4.0,Renault,6.0,10.192090395480227,3031.0,5.751423149905123,10.294117647058824,0,0,605,3,3,-0.29411764705882354
24204,1010,2019-03-17,2019,Australian Grand Prix,8,51,9,8.0,Kimi,Räikkönen,1.0,Alfa Romeo,4.0,6.23859649122807,332.0,1.1731448763250882,10.894736842105264,0,0,7,47,3,-0.631578947368421
24205,1010,2019-03-17,2019,Australian Grand Prix,840,211,16,9.0,Lance,Stroll,7.0,Racing Point,2.0,11.113636363636363,509.0,7.8307692307692305,12.052631578947368,0,0,636,158,3,3.3684210526315788
24206,1010,2019-03-17,2019,Australian Grand Prix,826,5,15,10.0,Daniil,Kvyat,5.0,Toro Rosso,1.0,10.622222222222222,891.0,2.2109181141439205,10.666666666666666,0,0,623,4,3,3.3333333333333335
24207,1010,2019-03-17,2019,Australian Grand Prix,842,9,17,11.0,Pierre,Gasly,6.0,Red Bull,15.0,10.07258064516129,14209.0,22.306122448979593,8.95,0,0,638,8,3,0.55
24208,1010,2019-03-17,2019,Australian Grand Prix,846,1,8,12.0,Lando,Norris,-4.0,McLaren,0.0,7.462264150943396,11966.0,8.7856093979442,9.411764705882353,0,0,642,0,3,-0.5294117647058824
24209,1010,2019-03-17,2019,Australian Grand Prix,815,211,10,13.0,Sergio,Pérez,-3.0,Racing Point,2.0,7.8875,509.0,7.8307692307692305,9.894736842105264,0,0,612,158,3,2.4210526315789473
24210,1010,2019-03-17,2019,Australian Grand Prix,848,5,13,14.0,Alexander,Albon,-1.0,Toro Rosso,1.0,10.468354430379748,891.0,2.2109181141439205,8.85,0,0,644,4,3,0.2
24211,1010,2019-03-17,2019,Australian Grand Prix,841,51,14,15.0,Antonio,Giovinazzi,-1.0,Alfa Romeo,4.0,13.392857142857142,332.0,1.1731448763250882,13.65,0,0,637,47,3,0.3
24212,1010,2019-03-17,2019,Australian Grand Prix,847,3,19,16.0,George,Russell,3.0,Williams,0.0,9.86,6302.0,5.273640167364016,15.526315789473685,0,0,643,2,3,1.1578947368421053
24213,1010,2019-03-17,2019,Australian Grand Prix,9,3,20,17.0,Robert,Kubica,3.0,Williams,0.0,9.423529411764706,6302.0,5.273640167364016,16.94736842105263,0,0,8,2,3,-1.263157894736842
24217,1011,2019-03-31,2019,Bahrain Grand Prix,1,131,3,1.0,Lewis,Hamilton,2.0,Mercedes,43.0,3.5764331210191083,14355.0,25.818345323741006,2.380952380952381,1,0,0,104,6,-0.047619047619047616
24218,1011,2019-03-31,2019,Bahrain Grand Prix,822,131,4,2.0,Valtteri,Bottas,2.0,Mercedes,43.0,7.389423076923077,14355.0,25.818345323741006,2.6842105263157894,1,0,619,104,6,1.0526315789473684
24219,1011,2019-03-31,2019,Bahrain Grand Prix,844,6,1,3.0,Charles,Leclerc,-2.0,Ferrari,26.0,5.672566371681416,18310.5,10.547523041474655,4.2105263157894735,1,1,640,5,6,-0.7894736842105263
24220,1011,2019-03-31,2019,Bahrain Grand Prix,830,9,5,4.0,Max,Verstappen,1.0,Red Bull,16.0,3.536144578313253,14209.0,22.306122448979593,3.526315789473684,0,0,626,8,6,1.1578947368421053
24221,1011,2019-03-31,2019,Bahrain Grand Prix,20,6,2,5.0,Sebastian,Vettel,-3.0,Ferrari,26.0,5.282442748091603,18310.5,10.547523041474655,5.105263157894737,0,0,19,5,6,-0.6842105263157895
24222,1011,2019-03-31,2019,Bahrain Grand Prix,846,1,9,6.0,Lando,Norris,3.0,McLaren,8.0,7.462264150943396,11966.0,8.7856093979442,9.411764705882353,0,0,642,0,6,-0.5294117647058824
24223,1011,2019-03-31,2019,Bahrain Grand Prix,8,51,8,7.0,Kimi,Räikkönen,1.0,Alfa Romeo,6.0,6.23859649122807,332.0,1.1731448763250882,10.894736842105264,0,0,7,47,6,-0.631578947368421
24224,1011,2019-03-31,2019,Bahrain Grand Prix,842,9,13,8.0,Pierre,Gasly,5.0,Red Bull,16.0,10.07258064516129,14209.0,22.306122448979593,8.95,0,0,638,8,6,0.55
24225,1011,2019-03-31,2019,Bahrain Grand Prix,848,5,12,9.0,Alexander,Albon,3.0,Toro Rosso,2.0,10.468354430379748,891.0,2.2109181141439205,8.85,0,0,644,4,6,0.2
24226,1011,2019-03-31,2019,Bahrain Grand Prix,815,211,14,10.0,Sergio,Pérez,4.0,Racing Point,1.0,7.8875,509.0,7.8307692307692305,9.894736842105264,0,0,612,158,6,2.4210526315789473
24227,1011,2019-03-31,2019,Bahrain Grand Prix,841,51,16,11.0,Antonio,Giovinazzi,5.0,Alfa Romeo,6.0,13.392857142857142,332.0,1.1731448763250882,13.65,0,0,637,47,6,0.3
24228,1011,2019-03-31,2019,Bahrain Grand Prix,826,5,15,12.0,Daniil,Kvyat,3.0,Toro Rosso,2.0,10.622222222222222,891.0,2.2109181141439205,10.666666666666666,0,0,623,4,6,3.3333333333333335
24229,1011,2019-03-31,2019,Bahrain Grand Prix,825,210,6,13.0,Kevin,Magnussen,-7.0,Haas F1 Team,0.0,12.5625,473.0,1.6480836236933798,13.210526315789474,0,0,622,157,6,-2.526315789473684
24230,1011,2019-03-31,2019,Bahrain Grand Prix,840,211,18,14.0,Lance,Stroll,4.0,Racing Point,1.0,11.113636363636363,509.0,7.8307692307692305,12.052631578947368,0,0,636,158,6,3.3684210526315788
24231,1011,2019-03-31,2019,Bahrain Grand Prix,847,3,19,15.0,George,Russell,4.0,Williams,0.0,9.86,6302.0,5.273640167364016,15.526315789473685,0,0,643,2,6,1.1578947368421053
24232,1011,2019-03-31,2019,Bahrain Grand Prix,9,3,20,16.0,Robert,Kubica,4.0,Williams,0.0,9.423529411764706,6302.0,5.273640167364016,16.94736842105263,0,0,8,2,6,-1.263157894736842
24237,1012,2019-04-14,2019,Chinese Grand Prix,1,131,2,1.0,Lewis,Hamilton,1.0,Mercedes,43.0,3.5764331210191083,14355.0,25.818345323741006,2.380952380952381,1,0,0,104,12,-0.047619047619047616
24238,1012,2019-04-14,2019,Chinese Grand Prix,822,131,1,2.0,Valtteri,Bottas,-1.0,Mercedes,43.0,7.389423076923077,14355.0,25.818345323741006,2.6842105263157894,1,1,619,104,12,1.0526315789473684
24239,1012,2019-04-14,2019,Chinese Grand Prix,20,6,3,3.0,Sebastian,Vettel,0.0,Ferrari,25.0,5.282442748091603,18310.5,10.547523041474655,5.105263157894737,1,0,19,5,12,-0.6842105263157895
24240,1012,2019-04-14,2019,Chinese Grand Prix,830,9,5,4.0,Max,Verstappen,1.0,Red Bull,21.0,3.536144578313253,14209.0,22.306122448979593,3.526315789473684,0,0,626,8,12,1.1578947368421053
24241,1012,2019-04-14,2019,Chinese Grand Prix,844,6,4,5.0,Charles,Leclerc,-1.0,Ferrari,25.0,5.672566371681416,18310.5,10.547523041474655,4.2105263157894735,0,0,640,5,12,-0.7894736842105263
24242,1012,2019-04-14,2019,Chinese Grand Prix,842,9,6,6.0,Pierre,Gasly,0.0,Red Bull,21.0,10.07258064516129,14209.0,22.306122448979593,8.95,0,0,638,8,12,0.55
24243,1012,2019-04-14,2019,Chinese Grand Prix,817,4,7,7.0,Daniel,Ricciardo,0.0,Renault,6.0,8.592417061611375,3031.0,5.751423149905123,9.4,0,0,614,3,12,0.7333333333333333
24244,1012,2019-04-14,2019,Chinese Grand Prix,815,211,12,8.0,Sergio,Pérez,4.0,Racing Point,4.0,7.8875,509.0,7.8307692307692305,9.894736842105264,0,0,612,158,12,2.4210526315789473
24245,1012,2019-04-14,2019,Chinese Grand Prix,8,51,13,9.0,Kimi,Räikkönen,4.0,Alfa Romeo,2.0,6.23859649122807,332.0,1.1731448763250882,10.894736842105264,0,0,7,47,12,-0.631578947368421
24246,1012,2019-04-14,2019,Chinese Grand Prix,848,5,0,10.0,Alexander,Albon,-10.0,Toro Rosso,1.0,10.468354430379748,891.0,2.2109181141439205,8.85,0,0,644,4,12,0.2
24247,1012,2019-04-14,2019,Chinese Grand Prix,154,210,10,11.0,Romain,Grosjean,-1.0,Haas F1 Team,0.0,11.067164179104477,473.0,1.6480836236933798,13.4,0,0,139,157,12,-1.3333333333333333
24248,1012,2019-04-14,2019,Chinese Grand Prix,840,211,16,12.0,Lance,Stroll,4.0,Racing Point,4.0,11.113636363636363,509.0,7.8307692307692305,12.052631578947368,0,0,636,158,12,3.3684210526315788
24249,1012,2019-04-14,2019,Chinese Grand Prix,825,210,9,13.0,Kevin,Magnussen,-4.0,Haas F1 Team,0.0,12.5625,473.0,1.6480836236933798,13.210526315789474,0,0,622,157,12,-2.526315789473684
24250,1012,2019-04-14,2019,Chinese Grand Prix,832,1,14,14.0,Carlos,Sainz,0.0,McLaren,0.0,7.367088607594937,11966.0,8.7856093979442,7.823529411764706,0,0,628,0,12,2.1176470588235294
24251,1012,2019-04-14,2019,Chinese Grand Prix,841,51,19,15.0,Antonio,Giovinazzi,4.0,Alfa Romeo,2.0,13.392857142857142,332.0,1.1731448763250882,13.65,0,0,637,47,12,0.3
24252,1012,2019-04-14,2019,Chinese Grand Prix,847,3,17,16.0,George,Russell,1.0,Williams,0.0,9.86,6302.0,5.273640167364016,15.526315789473685,0,0,643,2,12,1.1578947368421053
24253,1012,2019-04-14,2019,Chinese Grand Prix,9,3,18,17.0,Robert,Kubica,1.0,Williams,0.0,9.423529411764706,6302.0,5.273640167364016,16.94736842105263,0,0,8,2,12,-1.263157894736842
24254,1012,2019-04-14,2019,Chinese Grand Prix,846,1,15,18.0,Lando,Norris,-3.0,McLaren,0.0,7.462264150943396,11966.0,8.7856093979442,9.411764705882353,0,0,642,0,12,-0.5294117647058824
24257,1013,2019-04-28,2019,Azerbaijan Grand Prix,822,131,1,1.0,Valtteri,Bottas,0.0,Mercedes,43.0,7.389423076923077,14355.0,25.818345323741006,2.6842105263157894,1,1,619,104,5,1.0526315789473684
24258,1013,2019-04-28,2019,Azerbaijan Grand Prix,1,131,2,2.0,Lewis,Hamilton,0.0,Mercedes,43.0,3.5764331210191083,14355.0,25.818345323741006,2.380952380952381,1,0,0,104,5,-0.047619047619047616
24259,1013,2019-04-28,2019,Azerbaijan Grand Prix,20,6,3,3.0,Sebastian,Vettel,0.0,Ferrari,26.0,5.282442748091603,18310.5,10.547523041474655,5.105263157894737,1,0,19,5,5,-0.6842105263157895
24260,1013,2019-04-28,2019,Azerbaijan Grand Prix,830,9,4,4.0,Max,Verstappen,0.0,Red Bull,12.0,3.536144578313253,14209.0,22.306122448979593,3.526315789473684,0,0,626,8,5,1.1578947368421053
